0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,30.0,5.0,10000.0,15.29,1591.0,121.3,5.0,1000000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,4.0,37000.0,23.84,1199.0,84.0,5.0,395000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,8.0,80000.0,22.9,1248.0,74.0,5.0,350000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,92.0,2.0,50000.0,24.7,1047.0,69.0,5.0,400000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,2.0,15000.0,21.79,998.0,67.05,5.0,475000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,3.0,70000.0,16.5,1493.0,70.0,7.0,670000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,20000.0,18.6,1197.0,81.83,5.0,524000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,58.0,4.0,110000.0,17.6,2179.0,153.86,7.0,990000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,57.0,2.0,20000.0,17.41,1956.0,167.68,5.0,1750000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,9.0,130000.0,12.55,2982.0,168.5,7.0,1450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,14.0,187500.0,17.8,1248.0,75.0,5.0,215000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,7.0,67000.0,21.9,1396.0,90.0,5.0,355000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,38000.0,25.2,1248.0,74.0,5.0,530000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,14.0,40000.0,13.6,2523.0,63.0,7.0,250000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,60.0,4.0,50000.0,11.25,2694.0,163.7,7.0,1500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,3.0,32440.0,19.87,1461.0,83.8,5.0,850000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,40000.0,18.6,1197.0,81.83,5.0,645000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,5.0,70000.0,25.83,1498.0,99.0,5.0,440000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,7.0,37000.0,22.7,1498.0,89.84,5.0,590000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,6.0,40000.0,18.9,1197.0,82.0,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,83000.0,19.7,796.0,46.3,5.0,190000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,4.0,80000.0,28.4,1248.0,74.0,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,35000.0,28.09,1248.0,88.5,5.0,838000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,88.0,3.0,30000.0,22.0,1197.0,81.8,5.0,575000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,13.0,200000.0,12.8,2494.0,102.0,8.0,600000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,22.0,5.0,38646.0,13.33,3598.0,300.0,5.0,7200000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,20.0,1.0,72000.0,13.4,2362.0,164.7,5.0,345000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,8.0,54000.0,18.5,1399.0,68.0,5.0,195000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,94.0,4.0,52600.0,16.38,1995.0,183.0,5.0,1790000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,4.0,67563.0,12.9,2755.0,174.5,7.0,2700000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103.0,5.0,50000.0,20.68,1995.0,188.0,5.0,2250000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,20.0,6.0,64500.0,19.16,2494.0,157.7,5.0,1699000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,2.0,10000.0,23.84,1199.0,84.0,5.0,515000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,2.0,11500.0,20.3,1086.0,68.07,5.0,530000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,59.0,3.0,30000.0,20.89,1197.0,81.8,5.0,570000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,3.0,54000.0,24.0,1186.0,73.97,5.0,430000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,112.0,1.0,9500.0,17.99,1462.0,103.2,6.0,1185000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,6.0,120000.0,18.0,1198.0,86.7,5.0,280000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,50000.0,28.4,1248.0,74.02,5.0,680000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,57.0,2.0,11002.0,13.96,1451.0,141.0,5.0,1790000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,8.0,75000.0,12.99,2494.0,100.0,7.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,13.0,2.0,40000.0,19.56,1197.0,81.8,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,10.0,120000.0,20.14,1498.0,88.8,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,83.0,5.0,100000.0,14.1,2179.0,147.94,7.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,7.0,61000.0,19.81,1086.0,68.05,5.0,320000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,8.0,47000.0,16.09,1598.0,103.2,5.0,390000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,7.0,51000.0,15.1,2179.0,140.0,7.0,735000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,6.0,53000.0,18.0,1497.0,117.3,5.0,741000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,10.0,75000.0,22.32,1582.0,126.32,5.0,365000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,110000.0,16.0,1997.0,140.0,7.0,950000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,3.0,36500.0,23.84,1199.0,84.0,5.0,420000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,6.0,48200.0,25.47,1248.0,88.5,7.0,535000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,9.0,115000.0,22.9,1248.0,74.0,5.0,300000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,26.0,15.0,80000.0,13.5,1799.0,130.0,5.0,250000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,11.0,61000.0,20.51,998.0,67.04,5.0,195000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,35000.0,28.09,1248.0,88.5,5.0,610000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103.0,10.0,42545.0,19.62,1998.0,190.0,5.0,1075000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,19000.0,19.27,2143.0,170.0,5.0,2500000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,90000.0,12.99,2494.0,100.6,7.0,950000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,4.0,35000.0,18.9,1197.0,81.86,5.0,511000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,56.0,2.0,15200.0,17.0,1956.0,138.1,5.0,1550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,7.0,120000.0,12.05,2179.0,120.0,9.0,600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,9.0,60000.0,15.96,2523.0,62.1,7.0,520000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,1.0,10000.0,22.05,796.0,47.3,5.0,370000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,4.0,60000.0,21.21,1197.0,81.8,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,14.0,100000.0,11.0,2179.0,120.0,5.0,217000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,70.0,2.0,6700.0,17.0,1198.0,108.5,5.0,750000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,8.0,65000.0,23.4,1248.0,74.0,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,97.0,7.0,49599.0,17.1,1591.0,121.4,5.0,610000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,20000.0,24.7,796.0,47.3,5.0,310000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,23.0,6.0,49955.0,21.63,998.0,67.04,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,6.0,110000.0,22.77,1498.0,98.59,5.0,600000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,2.0,64000.0,22.77,1498.0,98.59,5.0,850000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,49000.0,17.84,1395.0,147.51,5.0,2650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,56896.0,19.01,1461.0,108.45,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,35000.0,21.4,1197.0,83.1,5.0,625000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,100.0,3.0,15000.0,20.51,998.0,67.0,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,92.0,4.0,35000.0,20.3,1199.0,84.0,5.0,570000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,6.0,60000.0,20.51,998.0,67.04,5.0,325000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,6.0,80000.0,15.4,1997.0,120.0,7.0,825000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,4.0,31000.0,20.63,1198.0,67.0,5.0,285000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,3.0,5000.0,20.3,1086.0,68.0,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,39.0,4.0,40000.0,15.37,1196.0,73.0,7.0,325000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,10000.0,24.7,796.0,47.3,5.0,260000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,5.0,40000.0,19.64,1461.0,108.45,5.0,780000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,48156.0,19.7,796.0,46.3,5.0,135000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,46000.0,26.59,1248.0,74.0,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,3.0,48959.0,17.4,1497.0,117.6,5.0,875000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,4.0,53200.0,18.0,1198.0,86.7,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,13.0,58000.0,18.9,998.0,67.1,5.0,125000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,60000.0,19.81,1086.0,68.05,5.0,150000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,7.0,59000.0,15.04,1598.0,103.6,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,100000.0,28.09,1248.0,88.5,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,19.0,4.0,55000.0,13.7,1997.0,153.86,5.0,1750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,9.0,110000.0,20.36,1197.0,78.9,5.0,300000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,2.0,30000.0,15.1,2179.0,152.87,7.0,1670000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,3.0,15000.0,21.4,1197.0,83.1,5.0,585000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,7.0,100000.0,15.96,2523.0,62.1,7.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,7.0,40266.0,22.07,1199.0,73.9,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,7.0,57432.0,18.0,1198.0,86.7,5.0,365000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,40000.0,18.6,1197.0,81.83,5.0,560000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,50000.0,22.54,1396.0,88.73,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,40000.0,28.09,1248.0,88.5,5.0,595000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,7.0,64532.0,22.7,1498.0,89.84,5.0,465000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,4.0,39601.0,15.9,1496.0,120.69,5.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,6.0,28000.0,18.0,1198.0,86.7,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,50000.0,18.6,1197.0,81.83,5.0,625000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,3.0,50000.0,19.87,1461.0,83.8,5.0,810000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,8.0,56000.0,15.04,1598.0,103.6,5.0,395000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,4.0,80000.0,25.5,1498.0,98.6,5.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,4.0,15000.0,22.5,999.0,67.0,5.0,300000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,89.0,4.0,80000.0,28.4,1248.0,74.02,5.0,610000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,3.0,30000.0,17.8,1198.0,86.7,5.0,500000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,23.0,4.0,30000.0,27.62,793.0,47.0,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,13.0,100000.0,18.9,1061.0,67.0,5.0,150000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,59000.0,26.0,1498.0,98.6,5.0,700000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,10.0,160000.0,20.0,1399.0,68.0,5.0,225000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,50000.0,26.59,1248.0,74.0,5.0,700000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,6.0,110000.0,20.77,1248.0,88.76,7.0,565000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,12.0,102558.0,18.9,1061.0,67.0,5.0,120000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,35000.0,20.36,1197.0,78.9,5.0,190000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,7.0,110000.0,12.99,2494.0,100.6,7.0,900000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,10.0,80000.0,22.9,1248.0,74.0,5.0,285000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,20.0,4.0,34000.0,19.16,2494.0,157.7,5.0,2400000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,2.0,27000.0,19.95,1197.0,81.8,5.0,570000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,8.0,39000.0,14.84,2143.0,170.0,5.0,1375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,5.0,48500.0,15.4,2179.0,120.0,7.0,851000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,40000.0,22.77,1498.0,98.59,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,2.0,20000.0,22.0,1197.0,81.8,5.0,530000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,8.0,53000.0,19.01,1461.0,108.45,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,36000.0,19.3,1248.0,73.9,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,8.0,78000.0,19.1,1197.0,85.8,5.0,385000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,99.0,2.0,26000.0,17.5,1199.0,88.7,5.0,850000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,3.0,35000.0,20.5,1582.0,126.2,5.0,1300000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,5.0,24000.0,20.4,1197.0,83.11,5.0,485000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,14400.0,23.95,998.0,67.05,5.0,320000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,5.0,100000.0,15.96,2523.0,62.1,7.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,2.0,5700.0,23.01,999.0,67.0,5.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,1.0,100.0,20.3,1086.0,68.0,5.0,475000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,9.0,200000.0,16.09,1995.0,184.0,5.0,1500000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,10.0,127000.0,11.5,2982.0,171.0,7.0,1050000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,4.0,72000.0,24.0,1396.0,88.76,5.0,698000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,11.0,60000.0,13.5,2609.0,115.0,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,10.0,40000.0,10.0,2148.0,170.0,5.0,1450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,3.0,14000.0,22.0,1197.0,81.8,5.0,590000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,4.0,70000.0,22.77,1498.0,98.59,5.0,750000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,5.0,120000.0,20.51,998.0,67.04,5.0,290000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,7.0,50000.0,12.99,2494.0,100.0,7.0,875000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,41.0,13.0,120000.0,13.1,2499.0,141.0,7.0,300000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,8.0,33537.0,19.1,1197.0,85.8,5.0,420000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,4.0,12000.0,20.63,1198.0,67.0,5.0,400000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,6.0,75000.0,21.7,1498.0,98.96,5.0,475000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,40000.0,17.19,1197.0,81.86,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,40000.0,17.19,1197.0,81.86,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,6.0,45000.0,20.5,1598.0,103.5,5.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,30.0,4.0,60000.0,15.8,1591.0,121.3,5.0,825000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,8.0,80000.0,20.46,1461.0,83.8,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,6.0,70000.0,19.67,1582.0,126.2,5.0,775000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,92.0,4.0,25000.0,20.3,1199.0,84.0,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,38.0,6.0,50000.0,15.85,1499.0,110.4,5.0,540000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,49000.0,25.2,1248.0,74.0,5.0,380000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,4.0,10000.0,23.84,1199.0,84.0,5.0,450000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,6.0,50000.0,19.3,1968.0,141.0,5.0,1050000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,51303.0,23.0,1498.0,98.96,5.0,780000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,39000.0,17.11,1968.0,174.33,5.0,1195000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,50000.0,16.2,2993.0,258.0,5.0,1700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,6.0,38000.0,19.81,1086.0,68.05,5.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,6.0,42135.0,21.0,1498.0,74.96,7.0,561000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,6.0,120000.0,15.4,1997.0,120.0,7.0,900000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,60000.0,18.9,998.0,67.1,5.0,250000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,50000.0,18.6,1197.0,81.83,5.0,625000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,2.0,3000.0,23.84,1199.0,84.0,5.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,35760.0,23.95,998.0,67.05,5.0,205000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,9.0,90000.0,22.32,1582.0,126.32,5.0,370000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,79.0,8.0,80000.0,12.39,2179.0,147.51,5.0,1275000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,8.0,39000.0,17.92,1086.0,62.1,5.0,230000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,3.0,12000.0,17.1,1591.0,121.3,5.0,1025000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,7.0,70000.0,23.4,1248.0,74.0,5.0,500000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,27233.0,27.4,1498.0,98.63,5.0,465000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,45.0,9.0,100000.0,11.5,2982.0,169.0,7.0,1300000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,49364.0,25.8,1498.0,98.6,5.0,340000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,64366.0,28.4,1248.0,74.0,5.0,468000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,8.0,177000.0,14.21,2143.0,203.0,5.0,1600000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,6.0,30000.0,22.54,1396.0,88.73,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,2.0,18000.0,18.6,1197.0,81.86,5.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,5.0,30000.0,20.51,998.0,67.04,5.0,340000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,5.0,70000.0,19.67,1582.0,126.2,5.0,950000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,5.0,15000.0,20.85,1197.0,83.14,5.0,540000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,8.0,62256.0,20.0,1399.0,68.05,5.0,300000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,5.0,35000.0,18.16,1196.0,86.8,5.0,369000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,5.0,34000.0,18.7,1199.0,88.7,5.0,525000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,70000.0,22.54,1396.0,88.73,5.0,680000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,68082.0,23.4,1248.0,74.0,5.0,465000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,3.0,30000.0,28.4,1248.0,74.0,5.0,760000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,30.0,2.0,38280.0,15.29,1591.0,121.3,5.0,950000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,16.0,84000.0,14.0,1061.0,64.0,5.0,100000.0
0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,44.0,2.0,8073.0,20.4,1194.0,94.93,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,39.0,3.0,76826.0,15.1,1196.0,73.0,5.0,365000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,6.0,36000.0,22.77,1498.0,98.59,5.0,565000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,4.0,50000.0,23.0,1498.0,98.96,5.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,85.0,11.0,158000.0,11.79,2179.0,120.0,8.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,88.0,2.0,15000.0,22.0,1197.0,81.8,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,9.0,52000.0,18.6,1197.0,85.8,5.0,299000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,14.0,80000.0,20.51,998.0,67.04,5.0,85000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0,40000.0,12.07,2967.0,241.4,7.0,2375000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,7.0,49000.0,18.9,1197.0,81.86,5.0,475000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,77.0,2.0,8500.0,14.84,1598.0,103.2,5.0,1035000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,95.0,11.0,78000.0,20.5,1598.0,105.0,5.0,289000.0
